timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:27:14.300000+00:00,42.326768245,-71.09574697166667,37.541,5,12,0.71
04:27:14.400000+00:00,42.326768251666664,-71.09574697666666,37.544,5,12,0.71
04:27:14.500000+00:00,42.326768253333334,-71.095746985,37.54,5,12,0.71
04:27:14.600000+00:00,42.32676826833333,-71.095747005,37.538,5,12,0.71
04:27:14.700000+00:00,42.32676827666667,-71.09574704,37.535,5,12,0.71
04:27:14.800000+00:00,42.32676829,-71.09574706333333,37.531,5,12,0.71
04:27:14.900000+00:00,42.32676829166667,-71.09574707333333,37.533,5,12,0.71
04:27:15+00:00,42.32676829,-71.09574707,37.531,5,12,0.71
04:27:15.100000+00:00,42.32676829333333,-71.09574707833333,37.53,5,12,0.71
04:27:15.200000+00:00,42.326768298333334,-71.09574708666666,37.53,5,12,0.71
04:27:15.300000+00:00,42.326768281666666,-71.095747085,37.528,5,12,0.71
04:27:15.500000+00:00,42.326768275,-71.095747115,37.526,5,12,0.71
04:27:15.600000+00:00,42.326768273333336,-71.09574708833334,37.526,5,12,0.71
04:27:15.700000+00:00,42.32676829333333,-71.09574714833333,37.523,5,12,0.71
04:27:15.800000+00:00,42.32676830166667,-71.09574713,37.522,5,12,0.71
04:27:15.900000+00:00,42.326768306666665,-71.09574714333333,37.52,5,12,0.71
04:27:16+00:00,42.32676832333333,-71.095747155,37.517,5,12,0.71
04:27:16.100000+00:00,42.326768351666665,-71.09574717666666,37.518,5,12,0.71
04:27:16.200000+00:00,42.326768318333336,-71.09574713666666,37.519,5,12,0.71
04:27:16.300000+00:00,42.32676833,-71.09574713166667,37.518,5,12,0.71
04:27:16.400000+00:00,42.32676833166666,-71.09574714333333,37.516,5,12,0.71
04:27:16.500000+00:00,42.32676834833333,-71.09574714833333,37.516,5,12,0.71
04:27:16.600000+00:00,42.32676834833333,-71.09574714,37.515,5,12,0.71
04:27:16.700000+00:00,42.32676837,-71.09574716166667,37.512,5,12,0.71
04:27:16.800000+00:00,42.32676837333333,-71.09574717833334,37.513,5,12,0.71
04:27:16.900000+00:00,42.32676837166667,-71.09574717,37.511,5,12,0.71
04:27:17+00:00,42.326768388333335,-71.09574717666666,37.51,5,12,0.71
04:27:17.100000+00:00,42.32676839166667,-71.09574720833334,37.511,5,12,0.71
04:27:17.200000+00:00,42.32676839166667,-71.09574720166667,37.509,5,12,0.71
04:27:17.300000+00:00,42.326768386666664,-71.09574719666666,37.511,5,12,0.71
04:27:17.400000+00:00,42.326768396666665,-71.09574719833333,37.512,5,12,0.71
04:27:17.500000+00:00,42.326768385,-71.09574719833333,37.51,5,12,0.71
04:27:17.600000+00:00,42.326768408333336,-71.09574723666667,37.508,5,12,0.71
04:27:17.700000+00:00,42.326768395,-71.095747195,37.511,5,12,0.71
04:27:17.800000+00:00,42.326768388333335,-71.09574719333334,37.51,5,12,0.71
04:27:17.900000+00:00,42.32676841833333,-71.09574722166667,37.508,5,12,0.71
04:27:18+00:00,42.326768415,-71.095747225,37.51,5,12,0.71
04:27:18.100000+00:00,42.326768415,-71.095747225,37.509,5,12,0.71
04:27:18.200000+00:00,42.32676841333333,-71.095747215,37.508,5,12,0.71
04:27:18.300000+00:00,42.326768433333335,-71.095747245,37.51,5,12,0.71
04:27:18.400000+00:00,42.326768421666664,-71.095747235,37.51,5,12,0.71
04:27:18.500000+00:00,42.326768433333335,-71.09574721833333,37.514,5,12,0.71
04:27:18.600000+00:00,42.326768455,-71.09574725333333,37.513,5,12,0.71
04:27:18.700000+00:00,42.326768443333336,-71.09574723666667,37.514,5,12,0.71
04:27:18.800000+00:00,42.32676846333333,-71.09574722833334,37.517,5,12,0.71
04:27:18.900000+00:00,42.326768465,-71.09574723166666,37.518,5,12,0.71
04:27:19+00:00,42.326768476666665,-71.09574722833334,37.52,5,12,0.71
04:27:19.100000+00:00,42.326768475,-71.09574722666666,37.521,5,12,0.71
04:27:19.200000+00:00,42.32676849,-71.095747235,37.521,5,12,0.71
04:27:19.300000+00:00,42.32676849166667,-71.09574724166667,37.522,5,12,0.71
04:27:19.400000+00:00,42.32676849,-71.09574722833334,37.523,5,12,0.71
04:27:19.500000+00:00,42.32676850833333,-71.09574724833334,37.523,5,12,0.71
04:27:19.600000+00:00,42.32676850666667,-71.09574724,37.522,5,12,0.71
04:27:19.700000+00:00,42.326768521666665,-71.09574726166667,37.518,5,12,0.71
04:27:19.800000+00:00,42.32676853833333,-71.095747295,37.516,5,12,0.71
04:27:19.900000+00:00,42.32676853,-71.09574727833333,37.516,5,12,0.71
04:27:20+00:00,42.326768525,-71.09574725333333,37.517,5,12,0.71
04:27:20.100000+00:00,42.326768521666665,-71.09574724666666,37.519,5,12,0.71
04:27:20.200000+00:00,42.326768525,-71.09574725833333,37.516,5,12,0.71
04:27:20.300000+00:00,42.32676853,-71.095747245,37.519,5,12,0.71
04:27:20.400000+00:00,42.32676852833333,-71.09574727666667,37.517,5,12,0.71
04:27:20.500000+00:00,42.32676853,-71.09574725833333,37.517,5,12,0.71
04:27:20.600000+00:00,42.326768568333335,-71.095747305,37.514,5,12,0.71
04:27:20.700000+00:00,42.326768556666664,-71.09574729833334,37.516,5,12,0.71
04:27:20.800000+00:00,42.326768566666665,-71.09574730333334,37.515,5,12,0.71
04:27:20.900000+00:00,42.326768578333336,-71.095747315,37.511,5,12,0.71
04:27:21+00:00,42.326768568333335,-71.09574730166666,37.511,5,12,0.71
04:27:21.100000+00:00,42.326768601666664,-71.09574734,37.513,5,12,0.71
04:27:21.200000+00:00,42.326768585,-71.09574730166666,37.514,5,12,0.71
04:27:21.300000+00:00,42.32676861,-71.09574734666667,37.51,5,12,0.71
04:27:21.500000+00:00,42.326768638333334,-71.09574734166667,37.512,5,12,0.71
04:27:21.600000+00:00,42.32676863333333,-71.09574734166667,37.51,5,12,0.71
04:27:21.700000+00:00,42.326768638333334,-71.09574734,37.514,5,12,0.71
04:27:21.800000+00:00,42.326768666666666,-71.095747375,37.512,5,12,0.71
04:27:21.900000+00:00,42.32676867666667,-71.09574738833334,37.511,5,12,0.71
04:27:22.100000+00:00,42.326768648333335,-71.09574734666667,37.511,5,12,0.71
04:27:22.200000+00:00,42.32676864166667,-71.095747345,37.511,5,12,0.71
04:27:22.300000+00:00,42.32676864166667,-71.095747345,37.51,5,12,0.71
04:27:22.400000+00:00,42.326768635,-71.09574734666667,37.51,5,12,0.71
04:27:22.500000+00:00,42.32676863,-71.09574733333334,37.509,5,12,0.71
04:27:22.600000+00:00,42.32676866,-71.09574734833333,37.51,5,12,0.71
04:27:22.700000+00:00,42.32676865166667,-71.095747335,37.511,5,12,0.71
04:27:22.800000+00:00,42.326768646666665,-71.09574731,37.512,5,12,0.71
04:27:22.900000+00:00,42.326768655,-71.09574731833334,37.514,5,12,0.71
04:27:23+00:00,42.32676862833333,-71.09574728833333,37.514,5,12,0.71
04:27:23.100000+00:00,42.326768646666665,-71.09574729166667,37.517,5,12,0.71
04:27:23.200000+00:00,42.326768638333334,-71.09574727666667,37.516,5,12,0.71
04:27:23.300000+00:00,42.326768646666665,-71.095747285,37.515,5,12,0.71
04:27:23.500000+00:00,42.32676865,-71.09574730166666,37.516,5,12,0.71
04:27:23.600000+00:00,42.32676865333333,-71.095747265,37.52,5,12,0.71
04:27:23.700000+00:00,42.32676865166667,-71.09574728,37.518,5,12,0.71
04:27:23.800000+00:00,42.32676867,-71.09574729333333,37.516,5,12,0.71
04:27:23.900000+00:00,42.32676866166667,-71.09574729333333,37.517,5,12,0.71
04:27:24+00:00,42.32676866,-71.09574726166667,37.519,5,12,0.71
04:27:24.100000+00:00,42.32676866,-71.09574727666667,37.519,5,12,0.71
04:27:24.200000+00:00,42.32676866166667,-71.09574727166667,37.519,5,12,0.71
04:27:24.300000+00:00,42.32676866333333,-71.09574729833334,37.518,5,12,0.71
04:27:24.400000+00:00,42.32676868,-71.09574730333334,37.517,5,12,0.75
04:27:24.500000+00:00,42.32676867833333,-71.09574729166667,37.514,5,12,0.75
04:27:24.600000+00:00,42.326768681666664,-71.09574730833333,37.513,5,12,0.75
04:27:24.700000+00:00,42.32676869666667,-71.09574733333334,37.512,5,12,0.75
04:27:24.800000+00:00,42.32676868833333,-71.09574733666666,37.509,5,12,0.75
04:27:24.900000+00:00,42.32676872333333,-71.095747365,37.506,5,12,0.75
04:27:25+00:00,42.326768705,-71.09574735666666,37.504,5,12,0.75
04:27:25.100000+00:00,42.32676869833333,-71.09574733333334,37.505,5,12,0.75
04:27:25.200000+00:00,42.32676870833333,-71.09574735,37.505,5,12,0.75
04:27:25.300000+00:00,42.32676870666667,-71.09574736166667,37.504,5,12,0.75
04:27:25.500000+00:00,42.32676872333333,-71.09574740666666,37.503,5,12,0.75
04:27:25.600000+00:00,42.326768728333334,-71.0957474,37.502,5,12,0.75
04:27:25.700000+00:00,42.326768718333334,-71.09574737833333,37.499,5,12,0.75
04:27:25.800000+00:00,42.326768718333334,-71.09574737166666,37.5,5,12,0.75
04:27:25.900000+00:00,42.326768728333334,-71.09574738,37.499,5,12,0.75
04:27:26+00:00,42.32676873333333,-71.09574740666666,37.494,5,12,0.75
04:27:26.100000+00:00,42.326768728333334,-71.09574737666667,37.496,5,12,0.75
04:27:26.200000+00:00,42.32676873,-71.09574740166667,37.496,5,12,0.75
04:27:26.300000+00:00,42.32676873166667,-71.09574739166666,37.497,5,12,0.75
04:27:26.400000+00:00,42.326768738333335,-71.09574740666666,37.496,5,12,0.75
04:27:26.500000+00:00,42.326768735,-71.09574738,37.499,5,12,0.75
04:27:26.600000+00:00,42.32676875333333,-71.09574740166667,37.498,5,12,0.75
04:27:26.700000+00:00,42.326768738333335,-71.095747355,37.501,5,12,0.75
04:27:26.800000+00:00,42.32676875833333,-71.09574736833333,37.503,5,12,0.75
04:27:26.900000+00:00,42.32676875166667,-71.09574738166667,37.502,5,12,0.75
04:27:27+00:00,42.326768763333334,-71.09574736333333,37.505,5,12,0.75
04:27:27.100000+00:00,42.32676877833333,-71.09574738666667,37.503,5,12,0.75
04:27:27.200000+00:00,42.32676876166666,-71.09574736666667,37.507,5,12,0.75
04:27:27.300000+00:00,42.32676876666667,-71.09574735,37.508,5,12,0.75
04:27:27.400000+00:00,42.32676875833333,-71.09574734333333,37.51,5,12,0.75
04:27:27.500000+00:00,42.32676875666667,-71.09574732166666,37.512,5,12,0.75
04:27:27.600000+00:00,42.326768783333335,-71.09574735333334,37.511,5,12,0.75
04:27:27.700000+00:00,42.32676876,-71.09574733833334,37.511,5,12,0.75
04:27:27.800000+00:00,42.32676875833333,-71.09574730833333,37.515,5,12,0.75
04:27:27.900000+00:00,42.32676875666667,-71.09574731166667,37.517,5,12,0.75
04:27:28+00:00,42.326768765,-71.09574734,37.514,5,12,0.75
04:27:28.100000+00:00,42.32676876833333,-71.09574731166667,37.516,5,12,0.75
04:27:28.200000+00:00,42.32676875166667,-71.09574731166667,37.517,5,12,0.75
04:27:28.300000+00:00,42.326768765,-71.09574730333334,37.519,5,12,0.75
04:27:28.400000+00:00,42.32676875333333,-71.09574731,37.517,5,12,0.75
04:27:28.500000+00:00,42.32676876166666,-71.09574730166666,37.517,5,12,0.75
04:27:28.600000+00:00,42.326768765,-71.09574731333333,37.518,5,12,0.75
04:27:28.700000+00:00,42.32676876,-71.09574731,37.518,5,12,0.75
04:27:28.800000+00:00,42.32676877666667,-71.09574730166666,37.516,5,12,0.75
04:27:28.900000+00:00,42.326768748333336,-71.09574728,37.516,5,12,0.75
04:27:29+00:00,42.32676876166666,-71.09574729666667,37.516,5,12,0.75
04:27:29.100000+00:00,42.326768745,-71.09574729833334,37.515,5,12,0.75
04:27:29.200000+00:00,42.32676876,-71.09574730833333,37.514,5,12,0.75
04:27:29.300000+00:00,42.32676875666667,-71.09574731833334,37.514,5,12,0.75
04:27:29.400000+00:00,42.32676876,-71.09574732,37.515,5,12,0.75
04:27:29.500000+00:00,42.32676875333333,-71.09574732333333,37.512,5,12,0.75
04:27:29.600000+00:00,42.32676875,-71.09574733166667,37.51,5,12,0.75
04:27:29.700000+00:00,42.32676875666667,-71.09574732166666,37.511,5,12,0.75
04:27:29.800000+00:00,42.32676876,-71.09574731,37.51,5,12,0.75
04:27:29.900000+00:00,42.326768781666665,-71.09574737,37.507,5,12,0.75
04:27:30+00:00,42.32676875,-71.09574733,37.507,5,12,0.75
04:27:30.100000+00:00,42.32676875,-71.09574731666666,37.507,5,12,0.75
04:27:30.200000+00:00,42.32676875333333,-71.095747345,37.505,5,12,0.75
04:27:30.300000+00:00,42.32676876,-71.09574736,37.505,5,12,0.75
04:27:30.400000+00:00,42.32676876666667,-71.09574733833334,37.505,5,12,0.75
04:27:30.500000+00:00,42.326768748333336,-71.095747355,37.502,5,12,0.75
04:27:30.600000+00:00,42.32676875666667,-71.09574737166666,37.501,5,12,0.75
04:27:30.700000+00:00,42.32676876,-71.09574734666667,37.501,5,12,0.75
04:27:30.800000+00:00,42.326768775,-71.09574737833333,37.499,5,12,0.75
04:27:30.900000+00:00,42.32676875166667,-71.095747335,37.5,5,12,0.75
04:27:31+00:00,42.326768748333336,-71.09574731833334,37.503,5,12,0.75
04:27:31.100000+00:00,42.32676875166667,-71.09574733,37.5,5,12,0.75
04:27:31.200000+00:00,42.32676877833333,-71.09574734666667,37.499,5,12,0.75
04:27:31.300000+00:00,42.32676876166666,-71.09574735833333,37.499,5,12,0.75
04:27:31.500000+00:00,42.32676875666667,-71.09574735666666,37.502,5,12,0.75
04:27:31.600000+00:00,42.32676875666667,-71.09574733666666,37.502,5,12,0.75
04:27:31.700000+00:00,42.32676875833333,-71.09574734833333,37.5,5,12,0.75
04:27:31.800000+00:00,42.32676875333333,-71.095747325,37.5,5,12,0.75
04:27:31.900000+00:00,42.326768746666666,-71.09574729,37.503,5,12,0.75
04:27:32+00:00,42.32676875,-71.095747275,37.504,5,12,0.75
04:27:32.100000+00:00,42.326768748333336,-71.095747285,37.503,5,12,0.75
04:27:32.200000+00:00,42.32676874,-71.09574728,37.505,5,12,0.75
04:27:32.300000+00:00,42.326768748333336,-71.09574726,37.507,5,12,0.75
04:27:32.400000+00:00,42.32676874166667,-71.09574728,37.505,5,12,0.75
04:27:32.500000+00:00,42.326768735,-71.09574722166667,37.509,5,12,0.75
04:27:32.600000+00:00,42.32676873166667,-71.09574724666666,37.506,5,12,0.75
04:27:32.700000+00:00,42.326768755,-71.09574722666666,37.506,5,12,0.75
04:27:32.800000+00:00,42.326768748333336,-71.09574724333334,37.505,5,12,0.75
04:27:32.900000+00:00,42.326768765,-71.095747245,37.502,5,12,0.75
04:27:33+00:00,42.326768735,-71.095747215,37.504,5,12,0.75
04:27:33.100000+00:00,42.326768746666666,-71.09574722666666,37.504,5,12,0.75
04:27:33.200000+00:00,42.32676874,-71.09574721,37.503,5,12,0.75
04:27:33.300000+00:00,42.32676874333333,-71.09574721166666,37.503,5,12,0.75
04:27:33.500000+00:00,42.326768746666666,-71.09574719666666,37.503,5,12,0.75
04:27:33.600000+00:00,42.32676876,-71.095747205,37.503,5,12,0.75
04:27:33.700000+00:00,42.32676874,-71.095747195,37.501,5,12,0.75
04:27:33.800000+00:00,42.32676876,-71.095747185,37.502,5,12,0.75
04:27:33.900000+00:00,42.326768748333336,-71.09574718,37.502,5,12,0.75
04:27:34+00:00,42.326768745,-71.09574716666667,37.503,5,12,0.75
04:27:34.100000+00:00,42.32676875166667,-71.09574717333334,37.504,5,12,0.75
04:27:34.200000+00:00,42.32676875333333,-71.09574717166667,37.503,5,12,0.75
04:27:34.300000+00:00,42.326768748333336,-71.09574716333333,37.504,5,12,0.75
04:27:34.400000+00:00,42.326768765,-71.09574716666667,37.505,5,12,0.75
04:27:34.500000+00:00,42.32676875333333,-71.09574715333333,37.505,5,12,0.75
04:27:34.600000+00:00,42.326768745,-71.09574713833334,37.505,5,12,0.75
04:27:34.700000+00:00,42.32676874333333,-71.09574712833333,37.502,5,12,0.75
04:27:34.800000+00:00,42.32676875166667,-71.09574711,37.505,5,12,0.75
04:27:34.900000+00:00,42.326768728333334,-71.09574710666666,37.503,5,12,0.71
04:27:35+00:00,42.32676874333333,-71.09574710166666,37.503,5,12,0.75
04:27:35.100000+00:00,42.32676874,-71.09574708666666,37.504,5,12,0.75
04:27:35.200000+00:00,42.32676873333333,-71.095747075,37.503,5,12,0.75
04:27:35.300000+00:00,42.32676875333333,-71.09574710333334,37.502,5,12,0.71
04:27:35.400000+00:00,42.326768745,-71.09574708833334,37.502,5,12,0.71
04:27:35.500000+00:00,42.326768746666666,-71.09574710333334,37.501,5,12,0.75
04:27:35.600000+00:00,42.326768738333335,-71.09574706,37.505,5,12,0.75
04:27:35.700000+00:00,42.32676872,-71.09574704166667,37.506,5,12,0.71
04:27:35.800000+00:00,42.326768745,-71.09574706333333,37.506,5,12,0.71
04:27:35.900000+00:00,42.32676874166667,-71.09574705166666,37.51,5,12,0.75
04:27:36+00:00,42.326768715,-71.09574700333333,37.512,5,12,0.75
04:27:36.100000+00:00,42.32676873,-71.09574701333334,37.514,5,12,0.75
04:27:36.200000+00:00,42.32676875666667,-71.09574705666667,37.511,5,12,0.75
04:27:36.300000+00:00,42.326768738333335,-71.09574702333333,37.516,5,12,0.75
04:27:36.400000+00:00,42.32676875166667,-71.09574701333334,37.516,5,12,0.75
04:27:36.500000+00:00,42.32676874166667,-71.09574701833333,37.513,5,12,0.71
04:27:36.600000+00:00,42.32676871666666,-71.095747005,37.516,5,12,0.71
04:27:36.700000+00:00,42.326768735,-71.09574699666666,37.518,5,12,0.71
04:27:36.800000+00:00,42.326768728333334,-71.09574698666667,37.518,5,12,0.71
04:27:36.900000+00:00,42.326768718333334,-71.095746975,37.518,5,12,0.71
04:27:37+00:00,42.326768715,-71.095746955,37.521,5,12,0.71
04:27:37.100000+00:00,42.32676873333333,-71.09574696666667,37.521,5,12,0.71
04:27:37.200000+00:00,42.326768725,-71.09574694,37.522,5,12,0.71
04:27:37.300000+00:00,42.32676873166667,-71.09574695,37.523,5,12,0.71
04:27:37.500000+00:00,42.326768726666664,-71.09574691833333,37.526,5,12,0.71
04:27:37.600000+00:00,42.326768736666665,-71.09574692833333,37.527,5,12,0.71
04:27:37.700000+00:00,42.32676872,-71.09574688,37.525,5,12,0.71
04:27:37.800000+00:00,42.32676871666666,-71.09574686833334,37.528,5,12,0.71
04:27:37.900000+00:00,42.326768715,-71.09574684833333,37.529,5,12,0.71
04:27:38+00:00,42.32676869,-71.095746845,37.531,5,12,0.71
04:27:38.100000+00:00,42.32676869833333,-71.09574684333333,37.53,5,12,0.71
04:27:38.200000+00:00,42.326768691666665,-71.095746835,37.529,5,12,0.71
04:27:38.300000+00:00,42.326768691666665,-71.09574683666666,37.528,5,12,0.71
04:27:38.400000+00:00,42.326768685,-71.09574684166667,37.526,5,12,0.71
04:27:38.500000+00:00,42.326768681666664,-71.09574681166667,37.528,5,12,0.71
04:27:38.600000+00:00,42.32676867666667,-71.09574678833333,37.527,5,12,0.71
04:27:38.700000+00:00,42.326768665,-71.09574679,37.526,5,12,0.71
04:27:38.800000+00:00,42.32676866,-71.09574675166667,37.528,5,12,0.71
04:27:38.900000+00:00,42.32676866833334,-71.095746765,37.526,5,12,0.71
04:27:39+00:00,42.326768655,-71.09574672833334,37.528,5,12,0.71
04:27:39.100000+00:00,42.32676865333333,-71.09574672166667,37.526,5,12,0.71
04:27:39.200000+00:00,42.32676865,-71.09574671333333,37.528,5,12,0.75
04:27:39.300000+00:00,42.32676865,-71.09574671,37.528,5,12,0.71
04:27:39.500000+00:00,42.32676866,-71.09574675166667,37.528,5,12,0.71
04:27:39.600000+00:00,42.326768648333335,-71.09574668833334,37.53,5,12,0.71
04:27:39.700000+00:00,42.32676864166667,-71.095746675,37.529,5,12,0.71
04:27:39.800000+00:00,42.326768645,-71.09574667333334,37.528,5,12,0.71
04:27:39.900000+00:00,42.32676863333333,-71.09574664,37.532,5,12,0.71
04:27:40.100000+00:00,42.32676862,-71.095746615,37.533,5,12,0.71
04:27:40.200000+00:00,42.326768635,-71.09574664333333,37.529,5,12,0.71
04:27:40.300000+00:00,42.32676862,-71.0957466,37.533,5,12,0.71
04:27:40.400000+00:00,42.32676862833333,-71.09574662166666,37.531,5,12,0.71
04:27:40.500000+00:00,42.32676860666667,-71.09574657,37.534,5,12,0.71
04:27:40.600000+00:00,42.32676859666667,-71.09574657166667,37.533,5,12,0.71
04:27:40.700000+00:00,42.32676859666667,-71.09574654666666,37.533,5,12,0.71
04:27:40.800000+00:00,42.32676858666667,-71.09574654166667,37.535,5,12,0.71
04:27:40.900000+00:00,42.32676858666667,-71.09574653166666,37.536,5,12,0.71
04:27:41+00:00,42.326768576666666,-71.09574651,37.537,5,12,0.71
04:27:41.100000+00:00,42.32676858833333,-71.095746515,37.537,5,12,0.71
04:27:41.200000+00:00,42.32676857,-71.09574651166666,37.537,5,12,0.71
04:27:41.300000+00:00,42.32676855166667,-71.09574648,37.538,5,12,0.71
04:27:41.500000+00:00,42.32676853666667,-71.095746455,37.536,5,12,0.71
04:27:41.600000+00:00,42.326768531666666,-71.09574640333334,37.539,5,12,0.71
04:27:41.700000+00:00,42.32676854,-71.09574642166666,37.539,5,12,0.71
04:27:41.800000+00:00,42.32676853833333,-71.09574641833333,37.54,5,12,0.71
04:27:41.900000+00:00,42.32676851833333,-71.09574635166666,37.542,5,12,0.71
04:27:42+00:00,42.32676853,-71.09574637166666,37.545,5,12,0.71
04:27:42.100000+00:00,42.32676851666667,-71.09574637666667,37.544,5,12,0.71
04:27:42.200000+00:00,42.326768535,-71.09574635833333,37.545,5,12,0.71
04:27:42.300000+00:00,42.326768535,-71.09574638666666,37.545,5,12,0.71
04:27:42.400000+00:00,42.32676853833333,-71.09574638166667,37.548,5,12,0.71
04:27:42.500000+00:00,42.32676853833333,-71.09574636166667,37.549,5,12,0.71
04:27:42.600000+00:00,42.326768513333334,-71.09574632,37.552,5,12,0.71
04:27:42.700000+00:00,42.326768513333334,-71.09574631166667,37.555,5,12,0.71
04:27:42.800000+00:00,42.32676852666667,-71.09574629166667,37.557,5,12,0.71
04:27:42.900000+00:00,42.32676850166666,-71.095746285,37.557,5,12,0.71
04:27:43+00:00,42.32676850166666,-71.095746245,37.561,5,12,0.71
04:27:43.100000+00:00,42.3267685,-71.09574624166666,37.563,5,12,0.71
04:27:43.200000+00:00,42.326768496666666,-71.09574624833333,37.562,5,12,0.71
04:27:43.300000+00:00,42.32676852,-71.09574626666667,37.561,5,12,0.71
04:27:43.500000+00:00,42.32676851833333,-71.095746245,37.562,5,12,0.71
